,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3
4303,4305,101,14,1,5,5,1:13.821,0,0
4304,4306,101,4,4,8,6,1:13.874,0,0
4305,4307,101,15,4,7,7,1:14.134,0,0
4306,4308,101,22,6,2,8,1:14.278,0,0
4307,4309,101,11,16,10,9,1:14.287,0,0
4308,4310,101,44,7,17,10,1:14.368,0,0
4309,4311,101,42,3,4,11,1:14.556,0,0
4310,4312,101,17,19,14,12,1:14.802,0,0
4311,4313,101,32,19,15,13,1:15.011,0,0
4312,4314,101,21,15,11,14,1:15.395,0,0
4313,4315,101,43,7,16,15,1:15.454,0,0
4314,4316,101,13,15,12,16,1:15.616,0,0
4315,4317,101,45,17,19,17,1:16.192,0,0
4316,4318,101,2,17,18,18,1:16.310,0,0
4317,4319,101,46,18,20,19,1:18.055,0,0
4318,4320,101,47,18,21,20,1:18.400,0,0
4319,4321,102,30,6,1,1,1:19.146,0,0
4320,4322,102,22,6,2,2,1:19.323,0,0
4321,4323,102,11,16,10,3,1:19.693,0,0
4322,4324,102,18,16,9,4,1:19.700,0,0
4323,4325,102,4,4,8,5,1:19.996,0,0
4324,4326,102,42,3,4,6,1:20.170,0,0
4325,4327,102,31,3,3,7,1:20.199,0,0
4326,4328,102,21,15,11,8,1:20.324,0,0
4327,4329,102,15,4,7,9,1:20.411,0,0
4328,4330,102,8,1,6,10,1:20.570,0,0
4329,4331,102,17,19,14,11,1:20.730,0,0
4330,4332,102,14,1,5,12,1:20.897,0,0
4331,4333,102,44,7,17,13,1:21.068,0,0
4332,4334,102,32,19,15,14,1:21.118,0,0
4333,4335,102,41,7,16,15,1:21.135,0,0
4334,4336,102,2,17,18,16,1:22.180,0,0
4335,4337,102,45,17,19,17,1:22.356,0,0
4336,4338,102,47,18,21,18,1:24.329,0,0
4337,4339,102,46,18,20,19,1:24.679,0,0
4338,4340,102,13,15,12,20,0,0,0
4339,4341,103,15,4,7,1,1:56.232,0,0
4340,4342,103,30,6,1,2,1:56.304,0,0
4341,4343,103,4,4,8,3,1:56.686,0,0
4342,4344,103,14,1,5,4,1:57.990,0,0
4343,4345,103,21,15,11,5,1:58.040,0,0
4344,4346,103,22,6,2,6,1:58.175,0,0
4345,4347,103,17,19,14,7,1:58.729,0,0
4346,4348,103,13,15,12,8,1:59.008,0,0
4347,4349,103,44,7,17,9,1:59.552,0,0
4348,4350,103,8,1,6,10,1:59.635,0,0
4349,4351,103,31,3,3,11,1:59.681,0,0
4350,4352,103,18,16,9,12,2:00.237,0,0
4351,4353,103,32,19,15,13,2:01.246,0,0
4352,4354,103,42,3,4,14,2:01.447,0,0
4353,4355,103,11,16,10,15,2:01.813,0,0
4354,4356,103,2,17,18,16,2:02.645,0,0
4355,4357,103,46,18,20,17,2:02.651,0,0
4356,4358,103,47,18,21,18,2:03.303,0,0
4357,4359,103,45,17,19,19,2:03.833,0,0
4358,4360,103,41,7,16,20,2:03.895,0,0
4359,4361,105,22,6,2,1,1:34.012,0,0
4360,4362,105,8,1,6,2,1:34.178,0,0
4361,4363,105,18,16,9,3,1:34.295,0,0
4362,4364,105,13,15,12,4,1:34.759,0,0
4363,4365,105,23,3,4,5,1:34.891,0,0
4364,4366,105,4,4,8,6,1:34.917,0,0
4365,4367,105,21,15,11,7,1:34.951,0,0
4366,4368,105,44,7,17,8,1:34.975,0,0
4367,4369,105,11,16,10,9,1:34.993,0,0
4368,4370,105,14,1,5,10,1:35.029,0,0
4369,4371,105,31,3,3,11,1:35.245,0,0
4370,4372,105,17,19,14,12,1:35.286,0,0
4371,4373,105,35,4,7,13,1:35.384,0,0
4372,4374,105,41,7,16,14,1:35.410,0,0
4373,4375,105,2,17,18,15,1:36.507,0,0
4374,4376,105,32,19,15,16,1:36.535,0,0
4375,4377,105,10,17,19,17,1:37.140,0,0
4376,4378,105,47,18,21,18,1:40.240,0,0
4377,4379,105,46,18,20,19,0,0,0
4378,4380,105,30,6,1,20,0,0,0
4379,4381,106,30,6,1,1,1:33.542,0,0
4380,4382,106,23,3,4,2,1:34.032,0,0
4381,4383,106,17,19,14,3,1:34.571,0,0
4382,4384,106,11,16,10,4,1:34.897,0,0
4383,4385,106,18,16,9,5,1:35.157,0,0
4384,4386,106,15,7,16,6,1:35.213,0,0
4385,4387,106,21,15,11,7,1:36.136,0,0
4386,4388,106,14,1,5,8,1:36.156,0,0
4387,4389,106,35,4,7,9,1:36.274,0,0
4388,4390,106,44,7,17,10,1:36.420,0,0
4389,4391,106,4,4,8,11,1:36.663,0,0
4390,4392,106,8,1,6,12,1:36.820,0,0
4391,4393,106,31,3,3,13,1:37.653,0,0
4392,4394,106,32,19,15,14,1:38.258,0,0
4393,4395,106,22,6,2,15,1:38.637,0,0
4394,4396,106,2,17,18,16,1:41.953,0,0
4395,4397,106,10,17,19,17,1:43.533,0,0
4396,4398,106,46,18,20,18,1:48.069,0,0
4397,4399,106,47,18,21,19,0,0,0
4398,4400,106,13,15,12,20,0,0,0
4399,4401,107,22,6,2,1,1:10.646,0,0
4400,4402,107,31,3,3,2,1:10.850,0,0
4401,4403,107,8,1,6,3,1:10.892,0,0
4402,4404,107,13,15,12,4,1:10.922,0,0
4403,4405,107,18,16,9,5,1:11.092,0,0
4404,4406,107,11,16,10,6,1:11.120,0,0
4405,4407,107,23,3,4,7,1:11.131,0,0
4406,4408,107,30,6,1,8,1:11.386,0,0
4407,4409,107,4,4,8,9,1:11.454,0,0
4408,4410,107,15,7,16,10,1:11.483,0,0
4409,4411,107,21,15,11,11,1:11.571,0,0
4410,4412,107,17,19,14,12,1:11.665,0,0
4411,4413,107,14,1,5,13,1:11.750,0,0
4412,4414,107,35,4,7,14,1:11.836,0,0
4413,4415,107,41,7,17,15,1:11.974,0,0
4414,4416,107,32,19,15,16,1:12.211,0,0
4415,4417,107,2,17,18,17,1:12.829,0,0
4416,4418,107,10,17,19,18,1:13.502,0,0
4417,4419,107,47,18,21,19,1:13.550,0,0
4418,4420,107,46,18,20,20,0,0,0
4419,4421,71,21,4,6,1,1:33.171,1:28.289,0
4420,4422,71,15,7,16,2,1:35.270,1:29.159,0
4421,4423,71,17,3,7,3,1:36.717,1:28.279,0
4422,4424,71,35,15,11,4,1:36.984,1:29.862,0
4423,4425,71,14,9,14,5,1:38.320,1:28.892,0
4424,4426,71,32,9,15,6,1:37.486,1:29.991,0
4425,4427,71,2,3,8,7,1:39.717,1:29.413,0
4426,4428,71,18,16,3,8,1:41.512,1:30.616,0
4427,4429,71,31,1,10,9,1:45.325,1:29.320,0
4428,4430,71,8,1,9,10,1:44.997,1:30.561,0
4429,4431,71,22,6,2,11,1:45.481,1:31.341,0
4430,4432,71,39,17,19,12,1:44.357,1:32.735,0
4431,4433,71,4,4,5,13,1:47.708,1:29.758,0
4432,4434,71,33,17,18,14,1:46.846,1:33.483,0
4433,4435,71,23,7,17,15,1:51.495,1:31.222,0
4434,4436,71,40,18,20,16,1:50.864,1:37.499,0
4435,4437,71,27,18,21,17,1:49.230,0,0
4436,4438,71,30,6,1,18,1:57.931,0,0
4437,4439,71,11,16,4,19,0,0,0
4438,4440,71,13,15,12,20,0,0,0
4439,4441,72,4,4,5,1,1:32.582,1:35.090,0
4440,4442,72,15,7,16,2,1:32.672,1:35.253,0
4441,4443,72,21,4,6,3,1:32.765,1:35.683,0
4442,4444,72,17,3,7,4,1:33.204,1:35.700,0
4443,4445,72,23,7,17,5,1:33.106,1:35.901,0
4444,4446,72,8,1,9,6,1:32.839,1:36.644,0
4445,4447,72,32,9,15,7,1:33.724,1:35.865,0
4446,4448,72,14,9,14,8,1:33.809,1:35.891,0
4447,4449,72,18,16,3,9,1:33.616,1:36.216,0
4448,4450,72,2,3,8,10,1:33.464,1:36.453,0
4449,4451,72,31,1,10,11,1:33.333,1:36.757,0
4450,4452,72,22,6,2,12,1:34.162,1:37.340,0
4451,4453,72,30,6,1,13,1:34.072,1:37.561,0
4452,4454,72,13,15,12,14,1:34.151,1:37.733,0
4453,4455,72,19,16,4,15,1:34.866,1:37.024,0
4454,4456,72,35,15,11,16,1:34.887,1:38.108,0
4455,4457,72,39,17,19,17,1:37.806,1:39.850,0
4456,4458,72,33,17,18,18,1:37.856,1:40.106,0
4457,4459,72,40,18,20,19,1:39.268,1:41.918,0
4458,4460,72,27,18,21,20,1:40.432,1:42.569,0
4459,4461,73,4,4,5,1,1:29.848,1:32.054,0
4460,4462,73,30,6,1,2,1:30.237,1:32.120,0
4461,4463,73,15,7,16,3,1:29.993,1:32.667,0
4462,4464,73,2,3,8,4,1:30.390,1:32.827,0
4463,4465,73,17,3,7,5,1:30.592,1:32.670,0
4464,4466,73,23,7,17,6,1:30.952,1:32.319,0
4465,4467,73,32,9,15,7,1:30.646,1:32.723,0
4466,4468,73,37,1,10,8,1:30.725,1:32.648,0
4467,4469,73,8,1,9,9,1:30.594,1:32.930,0
4468,4470,73,21,4,6,10,1:30.445,1:33.320,0
4469,4471,73,18,16,3,11,1:30.957,1:33.391,0
4470,4472,73,13,15,12,12,1:30.933,1:34.269,0
4471,4473,73,11,16,4,13,1:31.113,1:34.450,0
4472,4474,73,14,9,14,14,1:31.211,1:34.633,0
4473,4475,73,22,6,2,15,1:31.826,1:35.867,0
4474,4476,73,35,15,11,16,1:32.318,1:35.665,0
4475,4477,73,33,17,18,17,1:33.424,1:36.004,0
4476,4478,73,39,17,19,18,1:33.190,1:36.953,0
4477,4479,73,27,18,21,19,1:34.005,1:36.417,0
4478,4480,73,40,18,20,20,1:34.848,1:36.413,0
4479,4481,74,8,1,9,1,1:19.886,1:22.994,0
4480,4482,74,4,4,5,2,1:19.889,1:23.552,0
4481,4483,74,18,16,3,3,1:20.464,1:23.641,0
4482,4484,74,17,3,7,4,1:20.442,1:24.069,0
4483,4485,74,15,7,16,5,1:20.492,1:24.026,0
4484,4486,74,11,16,4,6,1:20.851,1:23.807,0
4485,4487,74,25,1,10,7,1:20.632,1:24.057,0
4486,4488,74,13,15,12,8,1:20.593,1:24.337,0
4487,4489,74,2,3,8,9,1:20.807,1:24.389,0
4488,4490,74,22,6,2,10,1:20.892,1:24.351,0
4489,4491,74,23,7,17,11,1:20.994,1:24.422,0
4490,4492,74,35,15,11,12,1:20.999,1:25.260,0
4491,4493,74,21,4,6,13,1:21.708,1:25.002,0
4492,4494,74,30,6,1,14,1:20.260,1:26.984,0
4493,4495,74,14,9,14,15,1:21.632,1:26.438,0
4494,4496,74,24,9,15,16,1:21.804,1:26.351,0
4495,4497,74,39,17,19,17,1:23.123,1:28.976,0
4496,4498,74,33,17,18,18,1:25.100,1:29.152,0
4497,4499,74,40,18,20,19,1:26.484,1:30.564,0
4498,4500,74,27,18,21,20,1:25.921,0,0
4499,4501,75,8,1,9,1,1:14.819,1:16.602,0
4500,4502,75,17,3,7,2,1:15.042,1:16.626,0
4501,4503,75,4,4,5,3,1:14.811,1:16.880,0
4502,4504,75,23,7,17,4,1:14.870,1:17.047,0
4503,4505,75,15,7,16,5,1:14.795,1:17.200,0
4504,4506,75,21,4,6,6,1:15.601,1:17.229,0
4505,4507,75,31,1,10,7,1:15.902,1:17.570,0
4506,4508,75,30,6,1,8,1:15.398,1:18.153,0
4507,4509,75,14,9,14,9,1:15.795,1:18.373,0
4508,4510,75,13,15,12,10,1:15.863,1:18.361,0
4509,4511,75,24,9,15,11,1:16.288,1:19.014,0
4510,4512,75,35,15,11,12,1:16.794,1:19.686,0
4511,4513,75,39,17,19,13,1:18.557,1:20.711,0
4512,4514,75,33,17,18,14,1:19.040,1:20.903,0
4513,4515,75,27,18,21,15,1:19.563,1:21.578,0
4514,4516,75,40,18,20,16,1:20.306,1:22.453,0
4515,4517,75,2,3,8,17,1:15.038,0,0
4516,4518,75,22,6,2,18,1:15.746,0,0
4517,4519,76,8,1,9,1,1:13.644,1:16.681,0
4518,4520,76,4,4,5,2,1:14.125,1:16.281,0
4519,4521,76,17,3,7,3,1:14.584,1:17.072,0
4520,4522,76,21,4,6,4,1:14.783,1:17.317,0
4521,4523,76,15,7,16,5,1:15.189,1:17.401,0
4522,4524,76,2,3,8,6,1:15.128,1:17.755,0
4523,4525,76,14,9,14,7,1:15.329,1:18.538,0
4524,4526,76,30,6,1,8,1:16.186,1:18.550,0
4525,4527,76,35,15,11,9,1:15.921,1:19.015,0
4526,4528,76,22,6,2,10,1:16.142,1:18.841,0
4527,4529,76,13,15,12,11,1:16.218,1:18.902,0
4528,4530,76,24,9,15,12,1:16.817,1:20.335,0
4529,4531,76,40,18,20,13,1:18.574,1:22.236,0
4530,4532,76,27,18,21,14,1:19.229,1:22.977,0
4531,4533,76,33,17,18,15,1:19.408,1:23.670,0
4532,4534,76,31,1,10,16,1:14.858,0,0
4533,4535,76,39,17,19,17,1:19.474,1:23.948,0
4534,4536,76,23,7,17,18,0,0,0
4535,4537,841,20,9,1,1,1:25.296,1:24.090,1:23.529
4536,4538,841,1,1,3,2,1:25.384,1:24.595,1:24.307
4537,4539,841,17,9,2,3,1:25.900,1:24.658,1:24.395
4538,4540,841,18,1,4,4,1:25.886,1:24.957,1:24.779
4539,4541,841,4,6,5,5,1:25.707,1:25.242,1:24.974
4540,4542,841,808,4,10,6,1:25.543,1:25.582,1:25.247
4541,4543,841,3,131,8,7,1:25.856,1:25.606,1:25.421
4542,4544,841,13,6,6,8,1:26.031,1:25.611,1:25.599
4543,4545,841,155,15,16,9,1:25.717,1:25.405,1:25.626
4544,4546,841,67,5,18,10,1:26.232,1:25.882,1:27.066
4545,4547,841,30,131,7,11,1:25.962,1:25.971,0
4546,4548,841,153,5,19,12,1:26.620,1:26.103,0
4547,4549,841,815,15,17,13,1:25.812,1:26.108,0
4548,4550,841,814,10,15,14,1:27.222,1:26.739,0
4549,4551,841,813,3,12,15,1:26.298,1:26.768,0
4550,4552,841,16,10,14,16,1:26.245,1:31.407,0
4551,4553,841,22,3,11,17,1:26.270,0,0
4552,4554,841,2,4,9,18,1:27.239,0,0
4553,4555,841,5,205,20,19,1:29.254,0,0
4554,4556,841,15,205,21,20,1:29.342,0,0
4555,4557,841,10,166,24,21,1:29.858,0,0
4556,4558,841,816,166,25,22,1:30.822,0,0
4557,4562,842,20,9,1,1,1:37.468,1:35.934,1:34.870
4558,4560,841,24,164,23,23,1:32.978,0,0
4559,4561,841,39,164,22,24,1:34.293,0,0
4560,4563,842,1,1,3,2,1:36.861,1:35.852,1:34.974
4561,4564,842,17,9,2,3,1:37.924,1:36.080,1:35.179
4562,4565,842,18,1,4,4,1:37.033,1:35.569,1:35.200
4563,4566,842,4,6,5,5,1:36.897,1:36.320,1:35.802
4564,4567,842,2,4,9,6,1:37.224,1:36.811,1:36.124
4565,4568,842,13,6,6,7,1:36.744,1:36.557,1:36.251
4566,4569,842,808,4,10,8,1:37.210,1:36.642,1:36.324
4567,4570,842,3,131,8,9,1:37.316,1:36.388,1:36.809
4568,4571,842,155,15,16,10,1:36.994,1:36.691,1:36.820
4569,4572,842,30,131,7,11,1:36.904,1:37.035,0
4570,4573,842,67,5,18,12,1:37.693,1:37.160,0
4571,4574,842,153,5,19,13,1:37.677,1:37.347,0
4572,4575,842,814,10,15,14,1:38.045,1:37.370,0
4573,4576,842,22,3,11,15,1:38.163,1:37.496,0
4574,4577,842,815,15,17,16,1:37.759,1:37.528,0
4575,4578,842,16,10,14,17,1:37.693,1:37.593,0
4576,4579,842,813,3,12,18,1:38.276,0,0
4577,4580,842,5,205,20,19,1:38.645,0,0
4578,4581,842,15,205,21,20,1:38.791,0,0
4579,4582,842,10,166,24,21,1:40.648,0,0
4580,4583,842,816,166,25,22,1:41.001,0,0
4581,4584,842,24,164,23,23,1:41.549,0,0
4582,4585,842,39,164,22,24,1:42.574,0,0
4583,4586,843,20,9,1,1,1:35.674,1:34.776,1:33.706
4584,4587,843,18,1,4,2,1:35.924,1:34.662,1:34.421
4585,4588,843,1,1,3,3,1:36.091,1:34.486,1:34.463
4586,4589,843,3,131,8,4,1:35.272,1:35.850,1:34.670
4587,4590,843,4,6,5,5,1:35.389,1:35.165,1:35.119
4588,4591,843,13,6,6,6,1:35.478,1:35.437,1:35.145
4589,4592,843,153,5,19,7,1:36.133,1:35.563,1:36.158
4590,4593,843,814,10,15,8,1:35.702,1:35.858,1:36.190
4591,4594,843,67,5,18,9,1:36.110,1:35.500,1:36.203
4592,4595,843,808,4,10,10,1:35.370,1:35.149,0
4593,4596,843,16,10,14,11,1:36.092,1:35.874,0
4594,4597,843,815,15,17,12,1:36.046,1:36.053,0
4595,4598,843,155,15,16,13,1:36.147,1:36.236,0
4596,4599,843,30,131,7,14,1:35.508,1:36.457,0
4597,4600,843,22,3,11,15,1:35.911,1:36.465,0
4598,4601,843,2,4,9,16,1:35.910,1:36.611,0
4599,4602,843,813,3,12,17,1:36.121,1:36.956,0
4600,4603,843,17,9,2,18,1:36.468,0,0
4601,4604,843,5,205,20,19,1:37.894,0,0
4602,4605,843,15,205,21,20,1:38.318,0,0
4603,4606,843,816,166,25,21,1:39.119,0,0
4604,4607,843,10,166,24,22,1:39.708,0,0
4605,4608,843,24,164,23,23,1:40.212,0,0
4606,4609,843,39,164,22,24,1:40.445,0,0
4607,4610,844,20,9,1,1,1:27.039,1:25.610,1:25.049
4608,4611,844,17,9,2,2,1:27.090,1:26.075,1:25.454
4609,4612,844,3,131,8,3,1:27.514,1:25.801,1:25.574
4610,4613,844,1,1,3,4,1:27.091,1:26.066,1:25.595
4611,4614,844,4,6,5,5,1:27.349,1:26.152,1:25.851
4612,4615,844,18,1,4,6,1:27.374,1:26.485,1:25.982
4613,4616,844,808,4,10,7,1:27.475,1:26.654,1:26.296
4614,4617,844,30,131,7,8,1:27.697,1:26.121,1:26.646
4615,4618,844,2,4,9,9,1:27.901,1:26.740,1:26.659
4616,4619,844,13,6,6,10,1:27.013,1:26.395,0
4617,4620,844,22,3,11,11,1:28.246,1:26.764,0
4618,4621,844,16,10,14,12,1:27.392,1:27.027,0
4619,4622,844,814,10,15,13,1:27.625,1:27.145,0
4620,4623,844,813,3,12,14,1:27.396,1:27.236,0
4621,4624,844,815,15,17,15,1:27.778,1:27.244,0
4622,4625,844,67,5,18,16,1:27.620,1:27.255,0
4623,4626,844,153,5,19,17,1:28.055,1:27.572,0
4624,4627,844,5,205,20,18,1:28.780,0,0
4625,4628,844,15,205,21,19,1:29.673,0,0
4626,4629,844,816,166,25,20,1:30.445,0,0
4627,4630,844,24,164,23,21,1:30.692,0,0
4628,4631,844,10,166,24,22,1:30.813,0,0
4629,4632,844,39,164,22,23,1:31.564,0,0
4630,4633,845,17,9,2,1,1:23.619,1:21.773,1:20.981
4631,4634,845,20,9,1,2,1:24.142,1:21.540,1:21.181
4632,4635,845,1,1,3,3,1:24.370,1:22.148,1:21.961
4633,4636,845,4,6,5,4,1:23.485,1:22.813,1:21.964
4634,4637,845,18,1,4,5,1:24.428,1:22.050,1:21.996
4635,4638,845,808,4,10,6,1:23.069,1:22.948,1:22.471
4636,4639,845,3,131,8,7,1:23.507,1:22.569,1:22.599
4637,4640,845,13,6,6,8,1:23.506,1:23.026,1:22.888
4638,4641,845,813,3,12,9,1:23.406,1:22.854,1:22.952
4639,4642,845,30,131,7,10,1:22.960,1:22.671,0
4640,4643,845,67,5,18,11,1:23.962,1:23.231,0
4641,4644,845,815,15,17,12,1:24.209,1:23.367,0
4642,4645,845,153,5,19,13,1:24.049,1:23.694,0
4643,4646,845,155,15,16,14,1:23.656,1:23.702,0
4644,4647,845,5,205,20,15,1:25.874,1:25.403,0
4645,4648,845,814,10,15,16,1:24.332,1:26.126,0
4646,4649,845,16,10,14,17,1:24.648,1:26.571,0
4647,4650,845,15,205,21,18,1:26.521,0,0
4648,4651,845,22,3,11,19,1:26.910,0,0
4649,4652,845,10,166,24,20,1:27.315,0,0
4650,4653,845,24,164,23,21,1:27.809,0,0
4651,4654,845,39,164,22,22,1:27.908,0,0
4652,4655,845,816,166,25,23,1:28.556,0,0
4653,4656,846,20,9,1,1,1:15.606,1:14.277,1:13.556
4654,4657,846,18,1,4,2,1:15.397,1:14.545,1:13.997
4655,4658,846,17,9,2,3,1:16.087,1:14.742,1:14.019
4656,4659,846,4,6,5,4,1:16.051,1:14.569,1:14.483
4657,4660,846,30,131,7,5,1:16.092,1:14.981,1:14.682
4658,4661,846,13,6,6,6,1:16.309,1:14.648,1:14.877
4659,4662,846,1,1,3,7,1:15.207,1:14.275,1:15.280
4660,4663,846,3,131,8,8,1:15.858,1:14.741,1:15.766
4661,4664,846,813,3,12,9,1:15.819,1:15.545,1:16.528
4662,4665,846,815,15,17,10,1:15.918,1:15.482,0
4663,4666,846,808,4,10,11,1:16.378,1:15.815,0
4664,4667,846,22,3,11,12,1:16.616,1:15.826,0
4665,4668,846,155,15,16,13,1:16.513,1:15.973,0
4666,4669,846,814,10,15,14,1:16.813,1:16.118,0
4667,4670,846,16,10,14,15,1:16.600,1:16.121,0
4668,4671,846,2,4,9,16,1:16.681,1:16.214,0
4669,4672,846,67,5,18,17,1:16.358,1:16.300,0
4670,4673,846,5,205,20,18,1:17.343,0,0
4671,4674,846,15,205,21,19,1:17.381,0,0
4672,4675,846,153,5,19,20,1:17.820,0,0
4673,4676,846,10,166,24,21,1:17.914,0,0
4674,4677,846,816,166,25,22,1:18.736,0,0
4675,4678,846,39,164,22,23,0,0,0
4676,4679,846,24,164,23,24,0,0,0
4677,4680,847,20,9,1,1,1:14.011,1:13.486,1:13.014
4678,4681,847,4,6,5,2,1:13.822,1:13.672,1:13.199
4679,4682,847,13,6,6,3,1:14.026,1:13.431,1:13.217
4680,4683,847,17,9,2,4,1:14.375,1:13.654,1:13.429
4681,4684,847,1,1,3,5,1:14.114,1:13.926,1:13.565
4682,4685,847,3,131,8,6,1:14.920,1:13.950,1:13.814
4683,4686,847,18,1,4,7,1:14.374,1:13.955,1:13.838
4684,4687,847,30,131,7,8,1:14.970,1:14.242,1:13.864
4685,4688,847,2,4,9,9,1:15.096,1:14.467,1:14.062
4686,4689,847,808,4,10,10,1:14.699,1:14.354,1:14.085
4687,4690,847,814,10,15,11,1:14.874,1:14.752,0
4688,4691,847,813,3,12,12,1:15.585,1:15.043,0
4689,4692,847,155,15,16,13,1:15.694,1:15.285,0
4690,4693,847,16,10,14,14,1:14.931,1:15.287,0
4691,4694,847,67,5,18,15,1:15.901,1:15.334,0
4692,4695,847,22,3,11,16,1:15.331,1:15.361,0
4693,4696,847,37,15,17,17,1:16.229,1:15.587,0
4694,4697,847,153,5,19,18,1:16.294,0,0
4695,4698,847,15,205,21,19,1:16.745,0,0
4696,4699,847,5,205,20,20,1:16.786,0,0
4697,4700,847,24,164,23,21,1:18.424,0,0
4698,4701,847,10,166,24,22,1:18.537,0,0
4699,4702,847,39,164,22,23,1:18.574,0,0
4700,4703,847,816,166,25,24,1:19.414,0,0
4701,4704,848,20,9,1,1,1:39.116,1:37.305,1:36.975
4702,4705,848,17,9,2,2,1:39.956,1:38.058,1:37.163
4703,4706,848,1,1,3,3,1:39.244,1:37.727,1:37.380
4704,4707,848,4,6,5,4,1:39.725,1:37.930,1:37.454
4705,4708,848,13,6,6,5,1:38.413,1:38.566,1:37.535
4706,4709,848,18,1,4,6,1:39.453,1:37.749,1:37.645
4707,4710,848,3,131,8,7,1:39.266,1:38.373,1:38.231
4708,4711,848,30,131,7,8,1:39.198,1:38.365,1:38.240
4709,4712,848,2,4,9,9,1:39.877,1:38.781,0
4710,4713,848,16,10,14,10,1:39.329,1:39.034,0
4711,4714,848,808,4,10,11,1:39.690,1:39.068,0
4712,4715,848,814,10,15,12,1:39.852,1:39.422,0
4713,4716,848,22,3,11,13,1:39.602,1:39.489,0
4714,4717,848,155,15,16,14,1:40.131,1:39.525,0
4715,4718,848,813,3,12,15,1:39.690,1:39.645,0
4716,4719,848,815,15,17,16,1:39.494,1:39.657,0
4717,4720,848,67,5,18,17,1:39.679,1:39.711,0
4718,4721,848,153,5,19,18,1:40.232,0,0
4719,4722,848,5,205,20,19,1:41.664,0,0
4720,4723,848,15,205,21,20,1:42.234,0,0
4721,4724,848,10,166,24,21,1:42.553,0,0
4722,4725,848,24,164,23,22,1:43.584,0,0
4723,4726,848,816,166,25,23,1:43.735,0,0
4724,4727,848,39,164,22,24,1:44.363,0,0
4725,4728,849,17,9,2,1,1:32.670,1:31.673,1:30.399
4726,4729,849,20,9,1,2,1:32.977,1:32.379,1:30.431
4727,4730,849,4,6,5,3,1:32.986,1:31.727,1:30.516
4728,4731,849,13,6,6,4,1:32.760,1:31.640,1:31.124
4729,4732,849,18,1,4,5,1:34.230,1:32.273,1:31.898
4730,4733,849,814,10,15,6,1:34.472,1:32.569,1:31.929
4731,4734,849,813,3,12,7,1:32.702,1:32.588,1:31.933
4732,4735,849,155,15,16,8,1:34.324,1:32.399,1:32.128
4733,4736,849,3,131,8,9,1:34.186,1:32.295,1:32.209
4734,4737,849,1,1,3,10,1:33.581,1:32.505,1:32.376
4735,4738,849,16,10,14,11,1:34.454,1:32.617,0
4736,4739,849,815,15,17,12,1:34.145,1:32.624,0
4737,4740,849,30,131,7,13,1:34.160,1:32.656,0
4738,4741,849,808,4,10,14,1:34.428,1:32.734,0
4739,4742,849,22,3,11,15,1:33.532,1:33.119,0
4740,4743,849,2,4,9,16,1:35.132,1:33.805,0
4741,4744,849,5,205,20,17,1:34.923,1:34.821,0
4742,4745,849,153,5,19,18,1:35.245,0,0
4743,4746,849,67,5,18,19,1:35.749,0,0
4744,4747,849,10,166,24,20,1:36.203,0,0
4745,4748,849,15,205,21,21,1:36.456,0,0
4746,4749,849,816,166,25,22,1:37.154,0,0
4747,4750,849,24,164,23,23,1:37.484,0,0
4748,4751,849,817,164,22,24,1:38.059,0,0
4749,4752,850,17,9,2,1,1:33.096,1:31.311,1:30.079
4750,4753,850,1,1,3,2,1:32.934,1:30.998,1:30.134
4751,4754,850,20,9,1,3,1:32.973,1:31.017,1:30.216
4752,4755,850,4,6,5,4,1:32.916,1:31.150,1:30.442
4753,4756,850,13,6,6,5,1:31.826,1:31.582,1:30.910
4754,4757,850,3,131,8,6,1:32.785,1:31.343,1:31.263
4755,4758,850,18,1,4,7,1:33.224,1:31.532,1:31.288
4756,4759,850,16,10,14,8,1:32.286,1:31.809,1:32.010
4757,4760,850,808,4,10,9,1:33.187,1:31.985,1:32.187
4758,4761,850,30,131,7,10,1:32.603,1:32.180,1:32.482
4759,4762,850,2,4,9,11,1:32.505,1:32.215,0
4760,4763,850,814,10,15,12,1:32.651,1:32.560,0
4761,4764,850,813,3,12,13,1:33.003,1:32.635,0
4762,4765,850,22,3,11,14,1:33.664,1:33.043,0
4763,4766,850,815,15,17,15,1:33.295,1:33.176,0
4764,4767,850,67,5,18,16,1:33.635,1:33.546,0
4765,4768,850,153,5,19,17,1:33.658,1:33.698,0
4766,4769,850,155,15,16,18,1:33.786,0,0
4767,4770,850,5,205,20,19,1:35.599,0,0
4768,4771,850,10,166,24,20,1:36.400,0,0
4769,4772,850,812,205,21,21,1:36.422,0,0
4770,4773,850,816,166,25,22,1:36.641,0,0
4771,4774,850,24,164,23,23,1:37.011,0,0
4772,4775,850,817,164,22,24,1:37.036,0,0
4773,4776,851,20,9,1,1,1:21.740,1:21.095,1:19.815
4774,4777,851,1,1,3,2,1:21.636,1:21.105,1:19.978
4775,4778,851,18,1,4,3,1:22.038,1:20.578,1:20.024
4776,4779,851,13,6,6,4,1:22.130,1:21.099,1:20.350
4777,4780,851,4,6,5,5,1:21.578,1:20.262,1:20.365
4778,4781,851,17,9,2,6,1:22.208,1:20.890,1:20.474
4779,4782,851,3,131,8,7,1:22.996,1:21.243,1:21.098
4780,4783,851,16,10,14,8,1:22.237,1:22.000,1:21.445
4781,4784,851,30,131,7,9,1:22.876,1:21.852,1:21.907
